R0001|G0006|DELUXE|2|2026-08-27T20:56|2026-08-28T14:27|2026-08-29T12:00|2026-08-28T14:29|CHECKED_OUT
R0002|G0012|DELUXE|2|2026-08-27T23:51|2026-08-27T23:52|2026-08-29T12:00|2026-08-27T23:52|CHECKED_OUT
R0003|G0013|DELUXE|1|2026-08-28T14:27|2026-08-28T14:27|2026-08-30T12:00|2026-08-28T14:55|CHECKED_OUT
R0004|G0006|DELUXE|1|2026-08-28T14:34|2026-08-28T14:34|2026-08-29T12:00|2026-08-28T14:43|CHECKED_OUT
R0005|G0007|DELUXE_TWIN|1|2026-08-28T15:06|2026-08-28T15:07|2026-08-30T12:00|2026-08-28T15:07|CHECKED_OUT
R0006|G0007|DELUXE_TWIN|1|2026-08-28T15:07|2026-08-28T15:08|2026-08-30T12:00|2026-08-28T15:10|CHECKED_OUT
R0007|G0016|DELUXE|1|2026-08-29T20:31|2026-08-29T20:34|2026-09-03T12:00|null|CHECKED_IN
R0008|G0001|DELUXE|1|2026-06-02T07:30|2026-06-02T07:42|2026-06-03T12:00|2026-06-03T11:18|CHECKED_OUT
R0009|G0002|DELUXE_TWIN|2|2026-06-08T13:15|2026-06-08T14:20|2026-06-10T12:00|2026-06-10T11:46|CHECKED_OUT
R0010|G0003|SUPERIOR|2|2026-06-19T18:40|2026-06-19T19:15|2026-06-21T12:00|2026-06-21T11:32|CHECKED_OUT
R0011|G0004|SUPERIOR_TWIN|3|2026-07-04T10:05|2026-07-04T10:55|2026-07-05T12:00|2026-07-05T11:20|CHECKED_OUT
R0012|G0005|DELUXE|1|2026-07-11T15:25|2026-07-11T16:40|2026-07-13T12:00|2026-07-13T11:41|CHECKED_OUT
R0013|G0008|DELUXE_TWIN|1|2026-07-25T21:10|2026-07-25T21:30|2026-07-26T12:00|2026-07-26T11:05|CHECKED_OUT
R0014|G0009|SUPERIOR_TWIN|2|2026-08-03T08:50|2026-08-03T09:55|2026-08-05T12:00|2026-08-05T11:37|CHECKED_OUT
R0015|G0010|SUPERIOR|2|2026-08-09T12:40|2026-08-09T13:00|2026-08-10T12:00|2026-08-10T11:14|CHECKED_OUT
R0016|G0001|DELUXE|2|2026-08-16T17:30|2026-08-16T18:20|2026-08-18T12:00|2026-08-18T11:26|CHECKED_OUT
R0017|G0002|SUPERIOR_TWIN|2|2026-08-23T22:05|2026-08-23T23:35|2026-08-25T12:00|2026-08-25T11:52|CHECKED_OUT
R0018|G0011|DELUXE|2|2026-06-05T09:10|2026-06-05T09:25|2026-06-07T12:00|2026-06-07T11:30|CHECKED_OUT
R0019|G0012|SUPERIOR|1|2026-06-12T14:20|2026-06-12T15:35|2026-06-14T12:00|2026-06-14T11:42|CHECKED_OUT
R0020|G0013|DELUXE_TWIN|2|2026-06-20T18:05|2026-06-20T18:50|2026-06-23T12:00|2026-06-23T11:25|CHECKED_OUT
R0021|G0014|SUPERIOR_TWIN|3|2026-07-03T11:40|2026-07-03T13:10|2026-07-05T12:00|2026-07-05T11:48|CHECKED_OUT
R0022|G0015|DELUXE|1|2026-07-14T16:15|2026-07-14T16:40|2026-07-15T12:00|2026-07-15T11:03|CHECKED_OUT
R0023|G0017|SUPERIOR|2|2026-07-22T20:30|2026-07-22T22:45|2026-07-25T12:00|2026-07-25T11:34|CHECKED_OUT
R0024|G0018|DELUXE_TWIN|1|2026-08-02T08:10|2026-08-02T09:00|2026-08-04T12:00|2026-08-04T11:16|CHECKED_OUT
R0025|G0019|SUPERIOR_TWIN|2|2026-08-10T13:05|2026-08-10T13:10|2026-08-12T12:00|2026-08-12T11:39|CHECKED_OUT
R0026|G0020|DELUXE|2|2026-08-18T19:00|2026-08-18T20:05|2026-08-20T12:00|2026-08-20T11:28|CHECKED_OUT
R0027|G0021|SUPERIOR|1|2026-08-24T23:10|null|2026-08-26T12:00|null|CANCELLED
